order_id,customer_id,product_id,product_category,quantity,unit_price,total_price,order_date,shipping_address,shipping_city,shipping_country
253,328,Tennis Balls (can),Racquet Sports,9,8.99,80.91,3/5/2025,179 Kim Plaza,Terre Haute,United States
254,483,Soccer Jersey,Apparel,20,49.99,999.8,4/10/2025,0848 Killdeer Hill,Durham,United States
255,836,Running Shorts,Apparel,6,29.99,179.94,5/24/2025,0 Orin Street,Dallas,United States
256,510,Foam Roller,Fitness Equipment,5,21.5,107.5,5/12/2025,93 Eastwood Alley,Mobile,United States
257,353,Badminton Set,Racquet Sports,8,39.99,319.92,4/1/2025,98 Caliangt Drive,San Diego,United States
258,564,Athletic Socks (3-pack),Apparel,22,14.99,329.78,4/5/2025,04 Shopko Drive,Chicago,United States
259,513,Volleyball,Team Sports,22,22.99,505.78,1/26/2025,8946 Huxley Lane,Frankfort,United States
260,432,Athletic Socks (3-pack),Apparel,15,14.99,224.85,1/31/2025,86 Butterfield Trail,Los Angeles,United States
261,767,Sweatband Set,Accessories,16,9.99,159.84,4/10/2025,2107 Nelson Drive,Daytona Beach,United States
262,85,Soccer Ball,Team Sports,2,24.99,49.98,4/17/2025,619 Ryan Circle,Erie,United States
263,55,Adjustable Dumbbells,Fitness Equipment,20,119.99,2399.8,1/4/2025,9292 Jackson Junction,Seattle,United States
264,654,Sweatband Set,Accessories,14,9.99,139.86,1/16/2025,3205 Carioca Point,Irving,United States
265,98,Cycling Gloves,Accessories,20,15.99,319.8,4/5/2025,435 Sycamore Hill,Carlsbad,United States
266,203,Running Shorts,Apparel,18,29.99,539.82,4/5/2025,3776 Dexter Point,Houston,United States
267,127,Kettlebell - 20lb,Fitness Equipment,5,35.99,179.95,5/8/2025,89876 Bluestem Road,Spartanburg,United States
268,49,Cycling Gloves,Accessories,9,15.99,143.91,2/15/2025,6763 Esch Crossing,San Jose,United States
269,94,Volleyball,Team Sports,18,22.99,413.82,1/8/2025,81 Pleasure Trail,Saint Louis,United States
270,78,Sports Bra,Apparel,12,39.99,479.88,2/12/2025,1670 Sage Hill,Montgomery,United States
271,858,Compression Shirt,Apparel,1,34.99,34.99,3/12/2025,335 Hanson Crossing,Charlotte,United States
272,594,Tennis Racket,Racquet Sports,13,79.99,1039.87,1/27/2025,8367 Morrow Alley,Schenectady,United States
273,513,Athletic Socks (3-pack),Apparel,13,14.99,194.87,5/7/2025,46 Calypso Plaza,Pittsburgh,United States
274,37,Indoor Court Shoes,Footwear,11,74.99,824.89,4/28/2025,27896 Schiller Drive,Fargo,United States
275,576,Lacrosse Stick,Team Sports,25,69.99,1749.75,1/28/2025,64590 Eastwood Street,Newark,United States
276,863,Athletic Socks (3-pack),Apparel,17,14.99,254.83,5/7/2025,739 Washington Lane,Knoxville,United States
277,786,Foam Roller,Fitness Equipment,2,21.5,43,5/14/2025,11999 Kenwood Center,Montgomery,United States
278,869,Running Shorts,Apparel,14,29.99,419.86,5/19/2025,2478 Butterfield Avenue,Houston,United States
279,356,Athletic Socks (3-pack),Apparel,9,14.99,134.91,4/17/2025,4383 Arkansas Center,Phoenix,United States
280,506,Lacrosse Stick,Team Sports,23,69.99,1609.77,1/4/2025,0575 3rd Park,Atlanta,United States
281,865,Compression Shirt,Apparel,18,34.99,629.82,1/8/2025,0586 Straubel Point,Jackson,United States
282,288,Tennis Balls (can),Racquet Sports,18,8.99,161.82,5/9/2025,474 Delaware Road,Pueblo,United States
283,858,Squash Goggles,Racquet Sports,13,24.99,324.87,4/17/2025,6489 Sutherland Road,Aurora,United States
284,792,Adjustable Dumbbells,Fitness Equipment,12,119.99,1439.88,5/18/2025,35 South Court,Aurora,United States
285,721,Sweatband Set,Accessories,10,9.99,99.9,2/26/2025,1 Lindbergh Center,El Paso,United States
286,234,Soccer Jersey,Apparel,11,49.99,549.89,5/2/2025,46 Waxwing Avenue,Houston,United States
287,43,Tennis Balls (can),Racquet Sports,3,8.99,26.97,3/20/2025,135 Lunder Pass,Shreveport,United States
288,650,Tennis Racket,Racquet Sports,14,79.99,1119.86,1/17/2025,25 Ridgeview Street,Charlotte,United States
289,28,Squash Goggles,Racquet Sports,17,24.99,424.83,1/11/2025,13 Anderson Junction,Atlanta,United States
290,864,Kettlebell - 20lb,Fitness Equipment,14,35.99,503.86,2/15/2025,373 Portage Crossing,Ocala,United States
291,329,Cross-Training Shoes,Footwear,22,79.99,1759.78,5/21/2025,912 Corscot Pass,Shreveport,United States
292,217,Indoor Court Shoes,Footwear,2,74.99,149.98,3/30/2025,22 Laurel Place,Fort Worth,United States
293,700,Squash Goggles,Racquet Sports,3,24.99,74.97,4/14/2025,3994 Starling Road,Omaha,United States
294,953,Sweatband Set,Accessories,25,9.99,249.75,3/18/2025,7621 Memorial Drive,Trenton,United States
295,310,Resistance Bands Set,Fitness Equipment,21,19.99,419.79,4/27/2025,740 Pleasure Avenue,Van Nuys,United States
296,975,Sweatband Set,Accessories,11,9.99,109.89,3/3/2025,6 Dunning Parkway,Orlando,United States
297,870,Foam Roller,Fitness Equipment,14,21.5,301,1/25/2025,213 Fordem Pass,Minneapolis,United States
298,962,Badminton Set,Racquet Sports,24,39.99,959.76,5/2/2025,988 Shelley Parkway,Young America,United States
299,812,Tennis Racket,Racquet Sports,8,79.99,639.92,2/20/2025,285 Iowa Avenue,Dallas,United States
300,567,Lacrosse Stick,Team Sports,3,69.99,209.97,1/1/2025,1 Clyde Gallagher Lane,Canton,United States
301,568,Pickleball Paddle,Racquet Sports,8,44.99,359.92,5/30/2025,598 2nd Crossing,Tampa,United States
302,362,Tennis Racket,Racquet Sports,9,79.99,719.91,5/22/2025,67 Summerview Alley,Brooklyn,United States
303,659,Badminton Set,Racquet Sports,6,39.99,239.94,3/17/2025,241 Boyd Lane,Garden Grove,United States
304,103,Sports Bra,Apparel,11,39.99,439.89,2/7/2025,3501 Corscot Way,Albany,United States
305,349,Athletic Socks (3-pack),Apparel,12,14.99,179.88,2/3/2025,54 Fuller Junction,Pompano Beach,United States
306,569,Squash Goggles,Racquet Sports,2,24.99,49.98,4/1/2025,9 Oriole Park,San Jose,United States
307,318,Lacrosse Stick,Team Sports,22,69.99,1539.78,5/14/2025,7584 Derek Drive,Columbus,United States
308,832,Sports Bra,Apparel,14,39.99,559.86,3/10/2025,8 Evergreen Lane,Fort Smith,United States
309,340,Athletic Socks (3-pack),Apparel,23,14.99,344.77,4/30/2025,7564 Russell Parkway,Boston,United States
310,692,Cycling Gloves,Accessories,19,15.99,303.81,2/22/2025,8122 Mariners Cove Alley,Inglewood,United States
311,34,Yoga Mat,Fitness Equipment,9,25.0,225,3/24/2025,7148 Coleman Parkway,Simi Valley,United States
312,778,Cycling Gloves,Accessories,21,15.99,335.79,1/30/2025,18854 Gina Trail,Jackson,United States
313,698,Cycling Gloves,Accessories,21,15.99,335.79,4/10/2025,66 Hansons Street,Saint Louis,United States
314,244,Compression Shirt,Apparel,5,34.99,174.95,5/21/2025,86 Mallory Junction,Atlanta,United States
315,636,Tennis Balls (can),Racquet Sports,12,8.99,107.88,5/11/2025,23913 Maple Avenue,Akron,United States
316,20,Badminton Set,Racquet Sports,5,39.99,199.95,2/22/2025,00438 Troy Trail,Alexandria,United States
317,317,Football,Team Sports,10,27.99,279.9,4/13/2025,78936 Bluejay Lane,Hagerstown,United States
318,471,Sports Bra,Apparel,14,39.99,559.86,1/24/2025,9 Eagan Drive,Sacramento,United States
319,462,Cycling Gloves,Accessories,1,15.99,15.99,5/1/2025,46 Nancy Lane,Sacramento,United States
320,463,Compression Shirt,Apparel,12,34.99,419.88,2/17/2025,533 Hauk Road,Tempe,United States
321,735,Foam Roller,Fitness Equipment,17,21.5,365.5,1/27/2025,65405 Rusk Point,El Paso,United States
322,489,Badminton Set,Racquet Sports,9,39.99,359.91,4/25/2025,6186 Di Loreto Hill,Charleston,United States
323,156,Badminton Set,Racquet Sports,4,39.99,159.96,3/30/2025,24 Kinsman Circle,Fort Worth,United States
324,51,Cycling Gloves,Accessories,2,15.99,31.98,1/26/2025,45177 Maryland Alley,Newark,United States
325,805,Compression Shirt,Apparel,9,34.99,314.91,4/27/2025,389 Arkansas Point,Lexington,United States
326,386,Pickleball Paddle,Racquet Sports,22,44.99,989.78,3/2/2025,5613 Lunder Place,Charlotte,United States
327,72,Tennis Racket,Racquet Sports,25,79.99,1999.75,5/18/2025,451 Beilfuss Hill,Austin,United States
328,487,Squash Goggles,Racquet Sports,12,24.99,299.88,2/7/2025,19 Vahlen Pass,Chicago,United States
329,791,Basketball,Team Sports,8,29.99,239.92,4/17/2025,97 Blaine Road,Denver,United States
330,352,Volleyball,Team Sports,4,22.99,91.96,3/16/2025,403 Ronald Regan Place,Tucson,United States
331,8,Tennis Balls (can),Racquet Sports,16,8.99,143.84,1/25/2025,355 Ryan Lane,New York City,United States
332,280,Basketball,Team Sports,6,29.99,179.94,3/30/2025,62 Golf Drive,Washington,United States
333,698,Football,Team Sports,23,27.99,643.77,1/24/2025,1676 Prentice Place,Boynton Beach,United States
334,545,Adjustable Dumbbells,Fitness Equipment,15,119.99,1799.85,3/23/2025,61506 Golf View Lane,Cincinnati,United States
335,649,Cycling Gloves,Accessories,6,15.99,95.94,2/13/2025,4029 Forster Alley,Baltimore,United States
336,471,Soccer Jersey,Apparel,7,49.99,349.93,4/28/2025,57 Gale Terrace,Honolulu,United States
337,372,Badminton Set,Racquet Sports,18,39.99,719.82,1/22/2025,988 Jackson Drive,Bradenton,United States
338,794,Soccer Ball,Team Sports,14,24.99,349.86,2/4/2025,486 Dunning Circle,Topeka,United States
339,57,Tennis Balls (can),Racquet Sports,21,8.99,188.79,4/25/2025,70824 Meadow Ridge Plaza,Louisville,United States
340,244,Athletic Socks (3-pack),Apparel,1,14.99,14.99,1/27/2025,5556 Arizona Road,Milwaukee,United States
341,488,Sweatband Set,Accessories,1,9.99,9.99,1/19/2025,24 Dryden Place,Des Moines,United States
342,566,Tennis Balls (can),Racquet Sports,4,8.99,35.96,3/7/2025,5 Kedzie Way,Colorado Springs,United States
343,395,Tennis Balls (can),Racquet Sports,20,8.99,179.8,5/26/2025,4 Bellgrove Drive,Flushing,United States
344,980,Tennis Racket,Racquet Sports,5,79.99,399.95,5/21/2025,428 Esker Plaza,Wichita,United States
345,189,Squash Goggles,Racquet Sports,1,24.99,24.99,1/2/2025,81365 Pawling Circle,Seattle,United States
346,575,Sweatband Set,Accessories,23,9.99,229.77,1/10/2025,2035 Sachtjen Place,Newport News,United States
347,827,Adjustable Dumbbells,Fitness Equipment,23,119.99,2759.77,2/18/2025,1 Meadow Valley Circle,Dallas,United States
348,207,Volleyball,Team Sports,24,22.99,551.76,1/31/2025,6798 Chinook Lane,El Paso,United States
349,467,Pickleball Paddle,Racquet Sports,8,44.99,359.92,5/24/2025,5 Vahlen Park,Rochester,United States
350,197,Sports Bra,Apparel,10,39.99,399.9,2/11/2025,38 Colorado Place,San Antonio,United States
351,730,Sweatband Set,Accessories,15,9.99,149.85,5/2/2025,04 Muir Terrace,Philadelphia,United States
352,341,Squash Goggles,Racquet Sports,13,24.99,324.87,2/20/2025,35 Ohio Crossing,Minneapolis,United States
353,288,Badminton Set,Racquet Sports,14,39.99,559.86,5/25/2025,3 Sunbrook Circle,Washington,United States
354,576,Soccer Jersey,Apparel,3,49.99,149.97,5/3/2025,37 Comanche Crossing,New York City,United States
355,368,Badminton Set,Racquet Sports,20,39.99,799.8,4/16/2025,61890 8th Terrace,Chicago,United States
356,232,Cycling Gloves,Accessories,25,15.99,399.75,2/4/2025,228 Kingsford Place,Richmond,United States
357,675,Lacrosse Stick,Team Sports,25,69.99,1749.75,5/7/2025,57246 School Avenue,Omaha,United States
358,389,Squash Goggles,Racquet Sports,11,24.99,274.89,5/22/2025,3899 Packers Terrace,San Jose,United States
359,602,Sweatband Set,Accessories,13,9.99,129.87,4/15/2025,8 Main Pass,Louisville,United States
360,927,Cycling Gloves,Accessories,7,15.99,111.93,1/13/2025,6942 Del Mar Junction,Clearwater,United States
361,629,Foam Roller,Fitness Equipment,14,21.5,301,1/15/2025,10 Aberg Avenue,Van Nuys,United States
362,111,Cycling Gloves,Accessories,24,15.99,383.76,4/11/2025,318 Leroy Junction,San Rafael,United States
363,341,Soccer Jersey,Apparel,9,49.99,449.91,2/19/2025,5 Aberg Drive,Aurora,United States
364,137,Sports Bra,Apparel,20,39.99,799.8,3/11/2025,50 Norway Maple Hill,Sioux Falls,United States
365,484,Badminton Set,Racquet Sports,1,39.99,39.99,2/4/2025,0 Village Green Park,Orlando,United States
366,222,Sports Bra,Apparel,1,39.99,39.99,3/26/2025,10 Canary Alley,Dallas,United States
367,351,Tennis Balls (can),Racquet Sports,11,8.99,98.89,2/23/2025,1695 Manufacturers Court,Pueblo,United States
368,770,Badminton Set,Racquet Sports,24,39.99,959.76,2/12/2025,38087 Muir Lane,Birmingham,United States
369,796,Volleyball,Team Sports,12,22.99,275.88,1/30/2025,1143 Crescent Oaks Circle,Anniston,United States
370,915,Compression Shirt,Apparel,14,34.99,489.86,5/14/2025,92 Anzinger Parkway,Staten Island,United States
371,310,Indoor Court Shoes,Footwear,10,74.99,749.9,3/20/2025,5723 Columbus Avenue,Sacramento,United States
372,468,Foam Roller,Fitness Equipment,6,21.5,129,2/7/2025,072 Schurz Center,Pasadena,United States
373,440,Adjustable Dumbbells,Fitness Equipment,6,119.99,719.94,1/14/2025,74 Brickson Park Trail,Providence,United States
374,522,Running Shorts,Apparel,4,29.99,119.96,2/9/2025,2 Lerdahl Way,Pinellas Park,United States
375,275,Badminton Set,Racquet Sports,16,39.99,639.84,2/17/2025,1 Almo Drive,Washington,United States
376,296,Soccer Jersey,Apparel,14,49.99,699.86,4/23/2025,8944 Logan Park,Austin,United States
377,919,Sports Bra,Apparel,11,39.99,439.89,5/7/2025,96357 Westport Way,London,United States
378,579,Soccer Jersey,Apparel,6,49.99,299.94,3/12/2025,3310 Barby Avenue,Fort Worth,United States
379,456,Sweatband Set,Accessories,2,9.99,19.98,5/1/2025,61965 Sutteridge Place,Springfield,United States
380,690,Trail Running Shoes,Footwear,21,94.99,1994.79,4/30/2025,40316 Oneill Lane,New Orleans,United States
381,805,Foam Roller,Fitness Equipment,7,21.5,150.5,1/3/2025,31 Kim Street,San Diego,United States
382,227,Tennis Racket,Racquet Sports,18,79.99,1439.82,4/22/2025,3141 Gina Court,Aurora,United States
383,157,Compression Shirt,Apparel,2,34.99,69.98,2/22/2025,45 Orin Parkway,Santa Rosa,United States
384,4,Tennis Racket,Racquet Sports,23,79.99,1839.77,1/14/2025,2 Sachtjen Alley,Tucson,United States
385,697,Indoor Court Shoes,Footwear,5,74.99,374.95,5/21/2025,92106 Ridgeview Circle,El Paso,United States
386,442,Sports Bra,Apparel,1,39.99,39.99,5/3/2025,81 Ohio Lane,North Little Rock,United States
387,415,Basketball,Team Sports,20,29.99,599.8,1/27/2025,06 Pierstorff Crossing,Midland,United States
388,394,Badminton Set,Racquet Sports,4,39.99,159.96,5/14/2025,6305 Brentwood Pass,Tacoma,United States
389,765,Badminton Set,Racquet Sports,1,39.99,39.99,3/25/2025,63 Butterfield Point,El Paso,United States
390,270,Football,Team Sports,15,27.99,419.85,5/3/2025,9739 Red Cloud Circle,El Paso,United States
391,337,Cleats,Footwear,19,59.99,1139.81,3/24/2025,32 Dawn Pass,Pittsburgh,United States
392,609,Squash Goggles,Racquet Sports,15,24.99,374.85,5/11/2025,2447 Memorial Alley,Greeley,United States
393,805,Compression Shirt,Apparel,24,34.99,839.76,3/20/2025,9 Monterey Alley,Toledo,United States
394,930,Indoor Court Shoes,Footwear,17,74.99,1274.83,3/21/2025,16876 Northfield Trail,Pensacola,United States
395,64,Cycling Gloves,Accessories,21,15.99,335.79,4/12/2025,595 Melrose Road,Pensacola,United States
396,286,Badminton Set,Racquet Sports,2,39.99,79.98,1/4/2025,87329 1st Alley,Denton,United States
397,93,Cycling Gloves,Accessories,17,15.99,271.83,2/21/2025,407 Crownhardt Parkway,Mobile,United States
398,839,Soccer Jersey,Apparel,3,49.99,149.97,3/23/2025,71 Colorado Trail,Jacksonville,United States
399,263,Cycling Gloves,Accessories,7,15.99,111.93,5/28/2025,2 Bobwhite Court,Houston,United States
400,195,Adjustable Dumbbells,Fitness Equipment,25,119.99,2999.75,3/2/2025,4 Weeping Birch Lane,Seattle,United States
401,107,Lacrosse Stick,Team Sports,17,69.99,1189.83,1/7/2025,36844 Burning Wood Road,Erie,United States
402,416,Badminton Set,Racquet Sports,13,39.99,519.87,3/20/2025,35336 Mariners Cove Junction,Columbus,United States
403,382,Soccer Jersey,Apparel,24,49.99,1199.76,5/22/2025,46 American Trail,Springfield,United States
404,860,Tennis Balls (can),Racquet Sports,11,8.99,98.89,5/21/2025,69 Russell Way,Cincinnati,United States
405,741,Squash Goggles,Racquet Sports,5,24.99,124.95,1/14/2025,07 Fairview Point,Silver Spring,United States
406,60,Basketball,Team Sports,22,29.99,659.78,4/29/2025,01 Surrey Way,Augusta,United States
407,514,Squash Goggles,Racquet Sports,3,24.99,74.97,2/23/2025,319 Coolidge Way,Sacramento,United States
408,710,Football,Team Sports,10,27.99,279.9,1/21/2025,4 Bartillon Plaza,Honolulu,United States
409,123,Soccer Jersey,Apparel,18,49.99,899.82,3/10/2025,52 Kennedy Pass,Sacramento,United States
410,714,Sweatband Set,Accessories,11,9.99,109.89,4/2/2025,58 Grim Parkway,Wichita,United States
411,673,Sweatband Set,Accessories,14,9.99,139.86,1/11/2025,9549 Cardinal Street,Colorado Springs,United States
412,94,Football,Team Sports,1,27.99,27.99,4/10/2025,6 Independence Drive,Mobile,United States
413,98,Pickleball Paddle,Racquet Sports,9,44.99,404.91,4/9/2025,42550 Warner Junction,Birmingham,United States
414,236,Squash Goggles,Racquet Sports,18,24.99,449.82,4/21/2025,079 Onsgard Lane,Washington,United States
415,76,Cycling Gloves,Accessories,14,15.99,223.86,5/1/2025,596 Cambridge Way,Whittier,United States
416,224,Pickleball Paddle,Racquet Sports,12,44.99,539.88,4/8/2025,9 Rieder Pass,Lincoln,United States
417,826,Basketball,Team Sports,11,29.99,329.89,3/4/2025,1 Farragut Trail,Washington,United States
418,446,Squash Goggles,Racquet Sports,10,24.99,249.9,3/19/2025,4 Armistice Circle,Phoenix,United States
419,529,Sweatband Set,Accessories,5,9.99,49.95,5/30/2025,20162 Judy Way,San Jose,United States
420,799,Sports Bra,Apparel,7,39.99,279.93,3/5/2025,7489 Mandrake Junction,Pinellas Park,United States
421,767,Athletic Socks (3-pack),Apparel,25,14.99,374.75,3/31/2025,860 Shelley Place,Topeka,United States
422,767,Running Shorts,Apparel,14,29.99,419.86,4/22/2025,1 Almo Road,Washington,United States
423,789,Kettlebell - 20lb,Fitness Equipment,3,35.99,107.97,3/27/2025,297 Westport Parkway,Fort Lauderdale,United States
424,739,Badminton Set,Racquet Sports,1,39.99,39.99,4/1/2025,62600 Kedzie Drive,Phoenix,United States
425,397,Tennis Racket,Racquet Sports,13,79.99,1039.87,5/29/2025,10475 Merry Plaza,Canton,United States
426,220,Tennis Racket,Racquet Sports,17,79.99,1359.83,5/5/2025,3514 Monterey Trail,San Antonio,United States
427,757,Tennis Balls (can),Racquet Sports,4,8.99,35.96,1/11/2025,698 Sunnyside Pass,Chicago,United States
428,79,Basketball,Team Sports,14,29.99,419.86,1/20/2025,99 School Parkway,Muskegon,United States
429,47,Tennis Racket,Racquet Sports,5,79.99,399.95,2/14/2025,48574 Heath Court,Phoenix,United States
430,528,Squash Goggles,Racquet Sports,15,24.99,374.85,2/10/2025,098 Marquette Pass,Lynchburg,United States
431,404,Basketball,Team Sports,1,29.99,29.99,3/2/2025,7077 Knutson Hill,Toledo,United States
432,137,Tennis Racket,Racquet Sports,8,79.99,639.92,2/7/2025,3125 Forest Dale Crossing,Santa Fe,United States
433,263,Lacrosse Stick,Team Sports,17,69.99,1189.83,3/22/2025,07689 Clemons Park,Tulsa,United States
434,589,Soccer Jersey,Apparel,21,49.99,1049.79,5/23/2025,6717 Barnett Drive,Punta Gorda,United States
435,610,Squash Goggles,Racquet Sports,5,24.99,124.95,1/27/2025,002 Farragut Junction,Sacramento,United States
436,928,Squash Goggles,Racquet Sports,22,24.99,549.78,1/24/2025,5929 Heath Avenue,Cedar Rapids,United States
437,225,Soccer Ball,Team Sports,23,24.99,574.77,1/4/2025,8937 Arizona Park,Minneapolis,United States
438,343,Soccer Ball,Team Sports,7,24.99,174.93,4/12/2025,6 Bluestem Court,Grand Rapids,United States
439,486,Squash Goggles,Racquet Sports,5,24.99,124.95,4/25/2025,0 Riverside Circle,West Palm Beach,United States
440,634,Tennis Racket,Racquet Sports,7,79.99,559.93,4/11/2025,6780 Shopko Crossing,Omaha,United States
441,113,Running Shorts,Apparel,1,29.99,29.99,2/3/2025,494 School Street,Whittier,United States
442,639,Squash Goggles,Racquet Sports,21,24.99,524.79,2/28/2025,132 Knutson Street,Denver,United States
443,533,Trail Running Shoes,Footwear,14,94.99,1329.86,5/20/2025,7976 Hanover Parkway,Oklahoma City,United States
444,908,Athletic Socks (3-pack),Apparel,23,14.99,344.77,2/10/2025,86495 Drewry Road,Atlanta,United States
445,70,Soccer Ball,Team Sports,9,24.99,224.91,3/16/2025,8 Hudson Plaza,Dallas,United States
446,201,Sweatband Set,Accessories,12,9.99,119.88,3/6/2025,97107 Fremont Junction,North Little Rock,United States
447,145,Badminton Set,Racquet Sports,25,39.99,999.75,5/1/2025,0472 Fairfield Way,Arlington,United States
448,923,Basketball,Team Sports,19,29.99,569.81,1/26/2025,80 La Follette Plaza,Washington,United States
449,73,Soccer Jersey,Apparel,22,49.99,1099.78,1/7/2025,95415 Redwing Road,Dearborn,United States
450,919,Sweatband Set,Accessories,11,9.99,109.89,5/6/2025,980 Mitchell Pass,El Paso,United States
451,602,Soccer Jersey,Apparel,3,49.99,149.97,2/25/2025,2 Carpenter Center,Zephyrhills,United States
452,579,Soccer Jersey,Apparel,11,49.99,549.89,2/22/2025,02716 Melody Pass,Sacramento,United States
453,187,Badminton Set,Racquet Sports,13,39.99,519.87,5/29/2025,04 Bluejay Way,Sacramento,United States
454,491,Badminton Set,Racquet Sports,10,39.99,399.9,5/25/2025,69865 Michigan Center,Seattle,United States
455,459,Compression Shirt,Apparel,25,34.99,874.75,1/4/2025,53927 Harper Park,Dearborn,United States
456,716,Pickleball Paddle,Racquet Sports,23,44.99,1034.77,1/29/2025,0868 Valley Edge Avenue,Birmingham,United States
457,122,Lacrosse Stick,Team Sports,10,69.99,699.9,3/5/2025,7894 1st Alley,Seattle,United States
458,75,Compression Shirt,Apparel,22,34.99,769.78,1/19/2025,8784 Memorial Center,Migrate,United States
459,829,Soccer Jersey,Apparel,5,49.99,249.95,3/10/2025,486 Old Gate Lane,Evansville,United States
460,969,Basketball,Team Sports,14,29.99,419.86,2/21/2025,737 Schmedeman Junction,New York City,United States
461,91,Sports Bra,Apparel,2,39.99,79.98,2/19/2025,9235 Division Road,Raleigh,United States
462,947,Running Shorts,Apparel,25,29.99,749.75,4/1/2025,71881 Continental Plaza,Saint Louis,United States
463,560,Volleyball,Team Sports,6,22.99,137.94,3/4/2025,0 Cody Drive,Philadelphia,United States
464,532,Athletic Socks (3-pack),Apparel,9,14.99,134.91,3/19/2025,27301 Katie Lane,Lexington,United States
465,832,Sports Bra,Apparel,20,39.99,799.8,5/15/2025,15 Stoughton Plaza,Brooklyn,United States
466,233,Tennis Racket,Racquet Sports,5,79.99,399.95,2/19/2025,82099 Mosinee Circle,Washington,United States
467,67,Tennis Racket,Racquet Sports,10,79.99,799.9,2/11/2025,7 Haas Street,Oakland,United States
468,266,Pickleball Paddle,Racquet Sports,16,44.99,719.84,3/16/2025,25 Emmet Circle,West Palm Beach,United States
469,62,Sweatband Set,Accessories,11,9.99,109.89,5/14/2025,23 Emmet Pass,Reston,United States
470,229,Soccer Ball,Team Sports,7,24.99,174.93,1/5/2025,6207 Evergreen Circle,Naples,United States
471,127,Resistance Bands Set,Fitness Equipment,11,19.99,219.89,1/16/2025,36399 Forest Dale Road,Reno,United States
472,253,Running Shorts,Apparel,13,29.99,389.87,3/22/2025,50982 Garrison Drive,Chicago,United States
473,195,Cycling Gloves,Accessories,22,15.99,351.78,5/10/2025,829 Burrows Park,Toledo,United States
474,468,Soccer Ball,Team Sports,20,24.99,499.8,5/18/2025,9322 Crowley Hill,Marietta,United States
475,220,Pickleball Paddle,Racquet Sports,9,44.99,404.91,2/8/2025,87 Vahlen Pass,Oakland,United States
476,175,Cycling Gloves,Accessories,21,15.99,335.79,5/8/2025,5 Clarendon Parkway,Flushing,United States
477,362,Football,Team Sports,12,27.99,335.88,4/15/2025,35 Bunker Hill Trail,Milwaukee,United States
478,915,Cycling Gloves,Accessories,20,15.99,319.8,5/28/2025,9 Eggendart Circle,Corpus Christi,United States
479,541,Cycling Gloves,Accessories,11,15.99,175.89,5/16/2025,19 Carberry Trail,Detroit,United States
480,777,Tennis Balls (can),Racquet Sports,15,8.99,134.85,1/25/2025,5 Susan Park,Seattle,United States
481,556,Cycling Gloves,Accessories,9,15.99,143.91,4/11/2025,3466 Lien Point,Flushing,United States
482,267,Athletic Socks (3-pack),Apparel,18,14.99,269.82,4/29/2025,9086 South Avenue,Fort Pierce,United States
483,690,Yoga Mat,Fitness Equipment,8,25.0,200,5/2/2025,7489 Esch Court,Philadelphia,United States
484,662,Sweatband Set,Accessories,25,9.99,249.75,1/2/2025,38 Kensington Park,Memphis,United States
485,861,Badminton Set,Racquet Sports,7,39.99,279.93,4/20/2025,43813 Vahlen Parkway,Tampa,United States
486,772,Volleyball,Team Sports,19,22.99,436.81,4/14/2025,01523 Linden Parkway,Denver,United States
487,479,Adjustable Dumbbells,Fitness Equipment,18,119.99,2159.82,2/17/2025,3850 Mockingbird Road,Sioux City,United States
488,660,Running Shorts,Apparel,20,29.99,599.8,4/1/2025,46195 Farmco Point,Young America,United States
489,535,Volleyball,Team Sports,19,22.99,436.81,4/21/2025,1243 Union Junction,Carlsbad,United States
490,684,Running Shorts,Apparel,12,29.99,359.88,2/3/2025,5 Mandrake Plaza,Chicago,United States
491,634,Cycling Gloves,Accessories,7,15.99,111.93,4/11/2025,9262 Katie Plaza,Cleveland,United States
492,460,Squash Goggles,Racquet Sports,5,24.99,124.95,3/3/2025,80 Sutteridge Drive,Washington,United States
493,238,Badminton Set,Racquet Sports,10,39.99,399.9,1/18/2025,66 7th Hill,Erie,United States
494,583,Running Shorts,Apparel,16,29.99,479.84,1/8/2025,2 Maple Wood Crossing,Minneapolis,United States
495,97,Squash Goggles,Racquet Sports,14,24.99,349.86,4/19/2025,9261 West Point,Pittsburgh,United States
496,316,Squash Goggles,Racquet Sports,11,24.99,274.89,5/26/2025,237 Bultman Circle,Denton,United States
497,327,Yoga Mat,Fitness Equipment,23,25.0,575,5/1/2025,15 Columbus Way,Washington,United States
498,684,Tennis Racket,Racquet Sports,1,79.99,79.99,2/2/2025,7 Redwing Lane,Denver,United States
499,870,Tennis Racket,Racquet Sports,23,79.99,1839.77,2/10/2025,54 Old Gate Road,Evansville,United States
500,253,Tennis Racket,Racquet Sports,1,79.99,79.99,2/27/2025,78775 Cardinal Street,Richmond,United States
501,892,Athletic Socks (3-pack),Apparel,2,14.99,29.98,4/29/2025,4893 Forest Dale Way,Tampa,United States
502,628,Tennis Racket,Racquet Sports,24,79.99,1919.76,3/7/2025,2 Spenser Lane,Cleveland,United States
503,252,Basketball,Team Sports,5,29.99,149.95,1/12/2025,710 Prentice Court,San Diego,United States
504,471,Badminton Set,Racquet Sports,12,39.99,479.88,4/24/2025,3 Ridgeview Avenue,Saint Paul,United States
505,340,Tennis Racket,Racquet Sports,17,79.99,1359.83,4/1/2025,81755 Northport Lane,Baltimore,United States
